24	17	5	13	400	201.0	-210814.79904103916	11770.087128182036	-852.5206310965192
24	17	5	13	401	202.0	-211191.02442843732	11763.883276182667	-629.7116116064443
24	17	5	13	419	203.0	-213624.57148157392	11752.380669715445	-577.6912822093727
24	17	5	13	420	204.0	-213924.22289037082	11719.50439395876	-1072.8406712709473
24	17	5	13	420	205.0	-215631.6022469478	11701.242244823328	-671.720835982018
24	17	5	13	421	206.0	-217232.77506294678	11631.279024436357	-397.4187775674816
24	17	5	13	422	207.0	-216255.63760439775	11629.454758876394	-674.2221974973104
24	17	5	13	422	208.0	-216729.45963395163	11583.504987762091	-589.3516524708796
24	17	5	13	423	209.0	-215693.57699380818	11551.66750211716	-482.4826354357724
24	17	5	13	424	210.0	-216562.39469595804	11515.071609095161	-717.7662649652444
24	17	5	13	425	211.0	-214404.72545149238	11483.948732671279	-595.2872788029617
24	17	5	13	425	212.0	-213912.30373058346	11457.550133510173	-258.8638221558066
24	17	5	13	426	213.0	-212544.64310467427	11425.385034444147	-474.32832938172305
24	17	5	13	427	214.0	-213619.83857324193	11404.316041630509	-561.9417881867071
24	17	5	13	427	215.0	-211512.1672227672	11346.62676744166	-243.0144836535323
24	17	5	13	428	216.0	-212544.06943780367	11301.930369095147	-88.72188006254713
24	17	5	13	428	217.0	-213019.0880538415	11272.155679625574	-400.6005726647953
24	17	5	13	443	218.0	-210687.9795053531	11250.440290413466	-535.0094552982566
24	17	5	13	443	219.0	-214522.62853032895	11216.441744574675	-425.27423166811815
24	17	5	13	444	220.0	-213111.1874792308	11223.239600034298	-274.0315875311995
24	17	5	13	444	221.0	-213490.6274353063	11190.273525714781	-351.76230041165826
24	17	5	13	445	222.0	-210630.6768030091	11162.975435496912	-756.2440312540288
24	17	5	13	445	223.0	-212327.20679212073	11151.901880788679	-720.7511960519691
24	17	5	13	446	224.0	-212940.11601713268	11116.68028436112	-453.1516318452056
24	17	5	13	469	225.0	-215504.9169137064	11072.280735477982	-421.6127016585398
24	17	5	13	470	226.0	-214312.28554150273	11043.691608312089	-487.9776607096039
24	17	5	13	491	227.0	-213538.21972574323	11027.807822789367	-425.0534144779889
24	17	5	13	492	228.0	-212574.6712034522	10986.703430722408	-500.028349632513
24	17	5	13	493	229.0	-214760.45651777825	10929.18958350935	-900.0367496238257
24	17	5	13	493	230.0	-214015.28584836697	10909.12646003039	-803.2429433633641
24	17	5	13	494	231.0	-214223.49017546175	10868.236991532285	-591.209406379903
24	17	5	13	494	232.0	-210915.6891399615	10836.284076320042	-723.838240231939
24	17	5	13	495	233.0	-209719.32280157515	10811.56543570915	-756.8067266859771
24	17	5	13	496	234.0	-210844.0142651105	10784.987694799715	-633.421260943861
24	17	5	13	496	235.0	-208530.65467059403	10760.109224975533	-300.94891520028574
24	17	5	13	497	236.0	-208345.4456709672	10726.862530945371	-520.4352239895597
24	17	5	13	497	237.0	-207606.48316041162	10705.235253820982	-420.1293500907889
24	17	5	13	498	238.0	-208718.40192656335	10667.22691389435	-496.9948226388234
24	17	5	13	498	239.0	-208251.95366079098	10640.236258731917	-584.8835378031949
24	17	5	13	499	240.0	-205244.97799991674	10587.813151388607	-721.5424662990596
24	17	5	13	500	241.0	-204794.5986378922	10574.038763535165	-368.40199080854353
24	17	5	13	500	246.0	-207167.00138141078	10398.264580703277	-279.28030116374117
24	17	5	13	501	247.0	-205613.79065013438	10353.578104505412	-264.93211594905733
24	17	5	13	501	248.0	-204872.44739308293	10315.781882754025	-278.39822739765356
24	17	5	13	502	249.0	-202933.59953890857	10293.612295179371	-290.11970397201907
24	17	5	13	502	250.0	-203220.83584189342	10242.80590785484	-481.8509946471035
24	17	5	13	503	251.0	-204693.02941023355	10226.510593570953	-451.450904921845
24	17	5	13	503	252.0	-200625.47847768382	10197.989843665628	-228.75876837482843
24	17	5	13	504	253.0	-201945.79697481458	10150.83504719664	-223.995470870423
24	17	5	13	514	254.0	-203087.20003220387	10131.216113969313	-311.71450287916724
24	17	5	13	514	255.0	-200525.5742581856	10112.467938885666	-315.2389974620295
24	17	5	13	515	0.0	-199955.6214719542	10062.975502060941	-583.6180866368531
24	17	5	13	515	1.0	-201684.16215351564	10007.022936310148	-399.4840117328459
24	17	5	13	516	2.0	-201274.88069912494	9978.16370375371	-476.01417644645613
24	17	5	13	517	3.0	-200833.03423322624	9913.032015270384	-653.0286236862091
24	17	5	13	517	4.0	-201686.74824435406	9886.117670216	-672.2652635843161
24	17	5	13	518	5.0	-200570.30121378394	9856.26853409682	-674.0435601345016
24	17	5	13	518	6.0	-201845.2547769156	9822.309956971845	-1082.6867368753465
24	17	5	13	544	7.0	-205317.02277241563	9791.563812823528	-1039.8280814914142
24	17	5	13	545	8.0	-203422.83844937565	9737.319486173395	-765.5040684766531
24	17	5	13	546	9.0	-204616.53228370825	9727.901477042997	-1327.9851878522575
24	17	5	13	546	10.0	-204722.23970829605	9676.41147240656	-1569.3361533249938
24	17	5	13	547	11.0	-204860.94356230478	9628.067742592682	-1189.8293466333712
24	17	5	13	547	12.0	-204270.6798917839	9598.405469045363	-1212.4863585874375
24	17	5	13	548	13.0	-205718.7509745927	9584.655860365074	-1309.1973420489317
24	17	5	13	549	14.0	-206230.14502948755	9537.954726991866	-1327.5845825458662
24	17	5	13	549	15.0	-202050.4723685769	9472.049773023258	-1463.1719241549076
24	17	5	13	550	16.0	-203318.6119581008	9432.260120293788	-1737.9771225803418
24	17	5	13	551	17.0	-200028.61366362756	9404.967703548637	-1740.5254358564403
24	17	5	13	551	18.0	-200475.11198726544	9392.146134581184	-1788.7135395102118
24	17	5	13	552	19.0	-197505.64522781834	9344.811648234972	-2278.8656490625203
24	17	5	13	552	20.0	-196803.57027589736	9302.535707285628	-2359.8830354355105
24	17	5	13	553	21.0	-194951.74151825922	9287.834134038696	-1866.2120293942983
24	17	5	13	554	22.0	-193365.25174561527	9278.674443189717	-1877.752365292666
24	17	5	13	554	23.0	-191727.9443292215	9244.900854502315	-2101.8787374003555
24	17	5	13	555	24.0	-190823.79797135465	9217.337991411503	-1859.1780107314187
24	17	5	13	563	25.0	-190648.6014249584	9169.730110582692	-1534.503938476375
24	17	5	13	563	26.0	-188575.95990541246	9171.823478759128	-1931.8743509851379
24	17	5	13	586	27.0	-187847.35596861917	9129.96359284965	-1604.4492343817017
24	17	5	13	587	28.0	-187276.2131588735	9118.13105728581	-1090.9202169664916
24	17	5	13	588	29.0	-190845.83574774078	9071.729480989154	-1112.5108909892986
24	17	5	13	588	30.0	-189688.08194606748	9029.890328928022	-1237.6727150230472
24	17	5	13	589	31.0	-188096.55744632494	9017.017406380803	-969.7332643671048
24	17	5	13	590	32.0	-189323.88989413835	8981.241886396114	-743.2713882450748
24	17	5	13	590	33.0	-188511.51026986935	8957.23167144643	-767.6845184525996
24	17	5	13	591	34.0	-191419.66486172873	8937.523160949806	-917.2256718862297
24	17	5	13	591	35.0	-189746.36030796682	8903.824731545777	-923.0587899839351
24	17	5	13	592	36.0	-192504.82031825738	8868.415320496095	-715.6398799860777
24	17	5	13	592	37.0	-192343.07163648028	8845.97158282798	-531.6979093088532
24	17	5	13	593	38.0	-195555.20305973824	8819.265602042873	-673.3702918436463
24	17	5	13	593	39.0	-195464.7155594218	8808.636924004026	-612.9035053325631
24	17	5	13	594	40.0	-198198.3987841692	8748.698857503208	-413.09727355189665
24	17	5	13	595	41.0	-200380.3131631262	8720.06905137064	-612.815428062598
24	17	5	13	595	42.0	-199430.12115618362	8667.177912935025	-614.2469961015563
24	17	5	13	596	43.0	-201983.57415270183	8636.42903691133	-366.48120619628787
24	17	5	13	619	44.0	-200544.41764898552	8619.372985178978	-270.3714981468025
24	17	5	13	620	45.0	-201217.46947574653	8607.455753719967	-153.52070798656106
24	17	5	13	621	46.0	-204164.7613028905	8592.73280104018	-199.2668283892267
24	17	5	13	621	47.0	-204239.80383954052	8557.729751840414	-217.54974609470554
24	17	5	13	622	48.0	-203583.77238076567	8513.669248021635	-183.69859132593518
24	17	5	13	623	49.0	-200898.21265297337	8482.299465674021	-451.2892103155751
24	17	5	13	623	50.0	-200970.027810965	8458.84425987605	-371.80265156699215
24	17	5	13	624	51.0	-201436.40607866377	8459.577553620966	-265.17504094624786
24	17	5	13	625	52.0	-200530.78331711132	8428.26606917747	-478.685575476118
24	17	5	13	625	53.0	-200096.21814457054	8402.626221886376	-359.70926563329476
24	17	5	13	626	54.0	-201416.32899728246	8348.426137057926	-198.77627978562882
24	17	5	13	627	55.0	-201837.76483900365	8330.765669175229	-540.3966079408891
24	17	5	13	627	56.0	-200048.5438668872	8328.963602138138	-481.51873759472977
24	17	5	13	628	57.0	-200299.54022742822	8291.147296016865	-182.01338562488917
24	17	5	13	629	58.0	-198377.31810890025	8257.889832714152	-384.8109575210563
24	17	5	13	629	59.0	-198187.16531305073	8261.396419287094	-711.6622381671649
24	17	5	13	630	60.0	-197487.28455735865	8228.360894592992	-786.7246226558525
24	17	5	13	630	61.0	-196281.70651102407	8205.99208505166	-890.5375531383869
24	17	5	13	641	62.0	-196050.07798424465	8182.976750134535	-1367.1035735669964
24	17	5	13	641	63.0	-197132.12171891096	8213.20116263479	-1338.213997810736
24	17	5	13	642	64.0	-193742.5949034659	8168.34036589529	-938.271964373556
24	17	5	13	664	65.0	-194026.81555650276	8149.98909091355	-725.1666876308242
24	17	5	13	665	66.0	-191242.96053187994	8141.413123072926	-1112.5949116693869
24	17	5	13	666	67.0	-192867.29185503421	8132.857536765672	-2109.0573069247325
24	17	5	13	666	68.0	-190280.01660430222	8103.427551562613	-4042.1932259741707
24	17	5	13	667	69.0	-193473.4909291493	8086.30031126947	-6092.884731872375
24	17	5	13	667	70.0	-192433.57087163322	8084.965332271915	-7004.251036310412
24	17	5	13	668	71.0	-191794.93293564115	8066.227180628268	-7624.225957345946
24	17	5	13	668	72.0	-191894.7027230556	7991.865699889544	-7248.489250613516
24	17	5	13	669	73.0	-191939.49174880784	7985.906294115247	-6810.970705200029
24	17	5	13	670	74.0	-191398.44649177542	7961.09154178484	-7269.113941380356
24	17	5	13	670	75.0	-190061.63649619225	7974.110140761332	-8339.927458700256
24	17	5	13	671	76.0	-192761.03730429258	7942.709514307514	-10051.360477633478
24	17	5	13	671	77.0	-191372.9019313741	7912.445730155403	-12997.88084707522
24	17	5	13	672	78.0	-192642.15938455338	7914.106956866365	-16194.750744848194
24	17	5	13	672	79.0	-192836.9739838306	7870.72683652318	-17015.118004040603
24	17	5	13	673	80.0	-190796.49156084404	7826.471865529876	-15448.886105988335
24	17	5	13	694	81.0	-193217.74123544176	7846.76971967035	-12905.245064194056
24	17	5	13	694	82.0	-194077.04880641119	7814.43480170317	-9536.119213236705
24	17	5	13	695	83.0	-195717.13091493427	7792.900054239234	-5202.330554563261
24	17	5	13	696	84.0	-192479.1397559599	7759.673747967544	-1371.8359948983932
24	17	5	13	696	85.0	-194916.16857056133	7744.654311515328	2600.98760399864
24	17	5	13	697	86.0	-193121.03596120497	7721.069682311967	7139.980012681936
24	17	5	13	698	87.0	-197127.3777760055	7704.305070005858	9145.217751341686
24	17	5	13	698	88.0	-202926.7233080983	7660.103616576353	7780.143904740079
24	17	5	13	699	89.0	-207370.07750598696	7660.979675290006	5021.908421265412
24	17	5	13	699	90.0	-214926.44475398175	7640.833937893153	2792.1719055603435
24	17	5	13	700	91.0	-218975.00976735365	7615.658543428118	850.1206684719584
24	17	5	13	701	92.0	-222980.99272657785	7596.882779031092	189.2140812978971
24	17	5	13	701	93.0	-226277.9058795615	7566.586738168658	270.43124109252966
24	17	5	13	702	94.0	-224736.2495587117	7541.662631418038	-7.545906756017292
24	17	5	13	703	95.0	-222975.00154209632	7531.892029207775	-517.7256074372496
24	17	5	13	703	96.0	-206146.34995142388	7504.977194847383	-219.9099143964635
24	17	5	13	704	97.0	-180752.30343267389	7504.020595483061	-54.46178306371029
24	17	5	13	705	98.0	-156588.33147787923	7479.300793526485	-187.30463683005203
24	17	5	13	705	99.0	-138714.08032832184	7484.871502174814	-292.8843805679814
24	17	5	13	713	100.0	-132522.77965557724	7479.677280606337	-371.82344856881883
24	17	5	13	714	101.0	-135527.76394788755	7459.063798360309	-648.9067022941465
24	17	5	13	736	102.0	-147848.1928441658	7467.534853702699	-739.3043819917297
24	17	5	13	737	103.0	-170411.99046207237	7417.6651406832525	-230.52532532863452
24	17	5	13	738	104.0	-197399.49976363307	7417.344090630313	-520.5420560147924
24	17	5	13	738	105.0	-224127.05798706107	7382.945897060765	-777.8030711521117
24	17	5	13	739	106.0	-241739.81010277875	7378.985665327199	-658.7340077979103
24	17	5	13	740	107.0	-251539.4364360779	7355.473296656415	-747.8184133318451
24	17	5	13	740	108.0	-255035.9788148109	7309.662189934859	-905.996018070414
24	17	5	13	741	109.0	-252514.12379135514	7285.554950389263	-798.1173776523638
24	17	5	13	741	110.0	-243611.86985040116	7318.583016857238	-684.2261168714407
24	17	5	13	742	111.0	-226632.02288404692	7282.266222783625	-418.45542611810924
24	17	5	13	742	112.0	-211913.90845972396	7284.319628019369	-190.08477417230208
24	17	5	13	743	113.0	-195085.20082115268	7273.597917208207	-289.14530586724374
24	17	5	13	744	114.0	-183144.27319725743	7273.1994377733645	-499.85076700432717
24	17	5	13	744	115.0	-178755.39145223933	7243.023530556676	-679.2867872971966
24	17	5	13	745	116.0	-175645.36622185848	7219.01015996897	-594.9290692630263
24	17	5	13	745	117.0	-178723.32741334816	7184.902999042198	-628.4536806006777
24	17	5	13	769	118.0	-185180.77277922397	7161.7499228826255	-705.3453873661621
24	17	5	13	770	119.0	-193695.310437504	7156.740740167681	-787.0808512892826
24	17	5	13	771	120.0	-201742.63329572964	7144.804445987507	-957.7062876002296
24	17	5	13	771	121.0	-207324.2376697056	7118.860471030862	-1047.173858132531
24	17	5	13	772	122.0	-212780.02483481244	7087.36994104938	-974.5137156775405
24	17	5	13	773	123.0	-209686.35461873445	7041.7263878775175	-1010.2018708420095
24	17	5	13	773	124.0	-207952.87363110684	7004.591616370438	-898.2171101778412
24	17	5	13	774	125.0	-206016.5370630831	6991.9879146845915	-771.8012121817119
24	17	5	13	775	126.0	-201685.21261702085	6991.909130320043	-981.487710720162
24	17	5	13	775	127.0	-204580.7079461748	6951.547052998756	-1293.1408810503954
24	17	5	13	776	128.0	-205731.98841428908	6929.806014782446	-1483.0769425336712
24	17	5	13	777	129.0	-205228.52641029324	6931.455586129511	-1189.1946129735463
24	17	5	13	777	130.0	-201440.84034020492	6866.4998155650355	-1397.296560148724
24	17	5	13	778	131.0	-201586.2732783451	6834.105299722512	-1501.0393561923977
24	17	5	13	779	132.0	-197259.59828268382	6849.982508537021	-1244.8804085951635
24	17	5	13	779	133.0	-193888.0633542959	6792.820207390617	-1062.8716119021428
24	17	5	13	780	134.0	-194953.51289550468	6780.65778975828	-1316.0169185742773
24	17	5	13	780	135.0	-192911.80811568676	6796.9980989838205	-1266.0897385244673
24	17	5	13	781	136.0	-193458.8213839753	6745.262907507308	-1499.1272835627326
24	17	5	13	799	137.0	-193806.51612372635	6733.153852436355	-1730.5220681995556
24	17	5	13	800	138.0	-193465.9125469665	6703.859009301976	-1870.509526924618
24	17	5	13	801	139.0	-191982.77328320936	6725.480496632321	-1609.40030797182
24	17	5	13	802	140.0	-193950.37476720414	6675.687204419153	-1664.224264890753
24	17	5	13	802	141.0	-193289.06535966837	6644.092515520056	-1796.92174191682
24	17	5	13	803	142.0	-192072.62321528624	6639.993775377528	-1722.3830445907972
24	17	5	13	804	143.0	-191583.6111967359	6618.929086148821	-1845.8234356246032
24	17	5	13	804	144.0	-192416.69789045068	6593.830085410427	-2234.850524402381
24	17	5	13	805	145.0	-193263.98434440995	6547.631198021905	-2311.4125551160437
24	17	5	13	805	146.0	-193616.4770144097	6538.674679050276	-2102.789674752368
24	17	5	13	806	147.0	-194080.15263465102	6534.432878026691	-2199.699698916512
24	17	5	13	807	148.0	-194895.5779122931	6506.198944619504	-2344.520248796711
24	17	5	13	807	149.0	-193618.37272513096	6489.322602823734	-2463.2698268472177
24	17	5	13	808	150.0	-193443.6737009835	6461.027881010679	-2764.3037691828695
24	17	5	13	823	151.0	-195618.4545078637	6455.455613264713	-2625.2585691215004
24	17	5	13	824	152.0	-192146.44033769442	6439.5763540276275	-2600.8406416019625
24	17	5	13	825	153.0	-191980.022783922	6437.412461315928	-2727.885806036147
24	17	5	13	825	154.0	-195254.26141345006	6384.133789147997	-2734.7699272168707
24	17	5	13	847	155.0	-196485.88815221202	6366.533610001479	-2866.370912082691
24	17	5	13	847	156.0	-196604.1279761646	6343.4166852176795	-2848.9767585178984
24	17	5	13	848	157.0	-197901.37322142927	6328.467320105993	-2805.786928217984
24	17	5	13	849	158.0	-197198.63023437513	6294.584814643934	-2742.6181051275594
24	17	5	13	849	159.0	-200210.43844921485	6266.576373625784	-2993.0366375737203
24	17	5	13	850	160.0	-199966.96397343747	6255.740846386485	-3055.651994576632
24	17	5	13	850	161.0	-201689.45716747706	6234.2117642906005	-3098.9766967711216
24	17	5	13	851	162.0	-199398.6783811163	6193.883184239379	-3338.124437712328
24	17	5	13	852	163.0	-201202.34204805645	6162.592103878855	-3793.466580129317
24	17	5	13	852	164.0	-198104.2845593998	6133.205000112991	-3692.9729335845204
24	17	5	13	853	165.0	-198412.1702326039	6129.404165460268	-3268.922250989119
24	17	5	13	854	166.0	-195534.47225156392	6113.046328906063	-3520.1488081305865
24	17	5	13	854	167.0	-194916.5433141232	6071.533977702884	-3632.8479233097164
24	17	5	13	855	168.0	-193101.58753869205	6040.460423157486	-3383.6756643736776
24	17	5	13	855	169.0	-191733.31207368796	6027.961464913443	-3160.1706385859425
24	17	5	13	856	170.0	-190474.0083240052	6013.105558138798	-3294.793796232452
24	17	5	13	857	171.0	-190662.01137505745	6031.650332815227	-3576.5501989927707
24	17	5	13	857	172.0	-191163.352898224	6010.958793911742	-3473.894611231557
24	17	5	13	858	173.0	-191954.79266420065	6014.541553653395	-3510.891300667167
24	17	5	13	874	174.0	-191210.49150415222	5972.607790226451	-3275.009257637095
24	17	5	13	875	175.0	-192604.8833475765	5954.881978526147	-2908.023933283094
24	17	5	13	875	176.0	-193294.89402357172	5934.770554312317	-3059.4504255646543
24	17	5	13	876	177.0	-191855.74732877704	5924.051953130795	-3422.300970586982
24	17	5	13	877	178.0	-195995.26540157723	5924.451768057017	-3161.473417172197
24	17	5	13	877	179.0	-195522.06150314305	5871.730499797586	-3069.3739232654084
24	17	5	13	878	180.0	-195024.89543532097	5874.711384779262	-3209.1757752109083
24	17	5	13	879	181.0	-197176.66619253255	5839.371487780086	-3103.2852388162037
24	17	5	13	879	182.0	-198412.61567236602	5829.451470044967	-2868.3097879623533
24	17	5	13	880	183.0	-197792.72494994313	5793.980822752189	-2793.1812822810853
24	17	5	13	880	184.0	-199703.8073466061	5775.771998281687	-2690.033666725655
24	17	5	13	881	185.0	-201547.77689282736	5719.474514744241	-2908.931918531861
24	17	5	13	882	186.0	-203493.41256096782	5698.653848103252	-2740.189065654043
24	17	5	13	882	187.0	-203730.12180525006	5678.5636874587035	-2772.942065490131
24	17	5	13	895	188.0	-207540.64199923218	5661.640611685326	-2498.8064914092397
24	17	5	13	896	189.0	-207430.69315877394	5677.164632792004	-2403.3794219854435
24	17	5	13	896	190.0	-207029.60408155076	5618.566779970771	-2379.4665410163407
24	17	5	13	897	191.0	-207596.7617034376	5599.144770436976	-2122.83651725953
24	17	5	13	897	192.0	-207904.82268897103	5554.469889678802	-2199.9887984074016
24	17	5	13	919	193.0	-205089.61532264025	5535.292875547525	-2231.3982062734617
24	17	5	13	920	194.0	-201577.50453032958	5500.7125942955245	-1976.6994630715508
24	17	5	13	921	195.0	-203148.70948097602	5433.940476893378	-2241.707380410002
24	17	5	13	922	196.0	-204557.1880041869	5408.305598305321	-1869.105534407799
24	17	5	13	922	197.0	-204701.4751070693	5355.994169793043	-1919.9883105887645
24	17	5	13	923	198.0	-203714.11904722764	5340.112891181475	-1809.6481397254138
24	17	5	13	924	199.0	-205502.85849324614	5279.777762316339	-1820.2707331671168
24	17	5	13	924	200.0	-206355.00991916916	5221.941042856034	-1849.3755699423414
24	17	5	13	925	201.0	-206956.79401929287	5203.646765361778	-1506.9667579530008
24	17	5	13	926	202.0	-207115.46927398737	5166.451162011498	-1499.0835625861841
24	17	5	13	926	203.0	-206790.69482502676	5126.845805429229	-1726.9577411303674
24	17	5	13	927	204.0	-207438.53624684614	5067.756352286497	-1302.8286616980477
24	17	5	13	927	205.0	-202994.62823748463	5029.01926989331	-1225.5120237827177
24	17	5	13	928	206.0	-202900.3412355923	5009.49828339465	-1256.2864830007945
24	17	5	13	929	207.0	-203959.72790503124	4984.009826156129	-1092.3561143956144
24	17	5	13	929	208.0	-204625.93085720795	4913.660598823427	-904.9648802783415
24	17	5	13	930	209.0	-203892.2838498912	4882.4117513692	-1014.7102378469472
24	17	5	13	930	210.0	-205688.73355302052	4872.836727631712	-868.515169697177
24	17	5	13	931	211.0	-204016.77679033752	4832.354219833123	-356.3768912121683
24	17	5	13	965	212.0	-205928.0919520115	4801.542691788765	-688.3447117342829
24	17	5	13	966	213.0	-205983.9441983629	4739.252786840084	-876.050151588692
24	17	5	13	967	214.0	-207220.48928927912	4717.822082531052	-479.67736480430864
24	17	5	13	968	215.0	-208222.66235942557	4695.487555303446	-213.9931379252668
24	17	5	13	968	216.0	-206000.55580637263	4663.223496454943	-836.4979255808312
24	17	5	13	969	217.0	-209409.42482212264	4620.260069673909	-1071.611233366184
24	17	5	13	970	218.0	-209685.2498847088	4576.540606987136	-997.7693579687223
24	17	5	13	970	219.0	-209545.34664507484	4561.582210377954	-1090.0498847293622
24	17	5	13	971	220.0	-211686.8492310798	4533.00806738507	-794.8567511292503
24	17	5	13	972	221.0	-213927.1087585332	4515.83190457966	-694.7667114826285
24	17	5	13	972	222.0	-217487.77967634387	4459.598260477907	-881.4459456728628
24	17	5	13	973	223.0	-216594.96168369488	4453.074767054366	-628.696129598851
24	17	5	13	974	224.0	-216252.83519295108	4395.3383802992585	-382.8741906461032
24	17	5	13	974	225.0	-217886.18914996108	4385.551108295863	-362.27025720727033
24	17	5	13	975	226.0	-218670.3859572375	4351.363744385669	-471.0430090013371
24	17	5	13	975	227.0	-219010.93587469019	4322.26289421194	-763.9099095381071
24	17	5	13	976	229.0	-217652.4635995531	4253.299406732371	-873.9870682103748
24	17	5	13	977	230.0	-215326.7930127244	4248.655994317421	-897.1520485147045
24	17	5	13	977	231.0	-212595.60315888887	4217.958678899276	-608.7275523382802
24	17	5	13	978	232.0	-207019.47290110393	4195.2164873071615	-634.4828712276687
24	17	5	13	979	233.0	-200331.89664589983	4204.119109003778	-402.03112759968246
24	17	5	13	979	234.0	-181000.47305657816	4204.438727544264	-340.9849298973628
24	17	5	13	980	235.0	-157353.95206841678	4181.817149582972	-581.0209243962843
24	17	5	13	980	236.0	-155577.16472469893	4155.632145337688	-562.4245510742824
24	17	5	13	981	237.0	-178179.4915609264	4148.5633855764245	-291.38646518464566
24	17	5	13	994	238.0	-194397.98933675713	4125.3403161448205	-423.58252818123617
24	17	5	13	995	239.0	-209609.90650091055	4084.0787705467765	-846.2822032703247
24	17	5	13	995	240.0	-218747.45233881215	4083.6201418625756	-572.3248636226269
24	17	5	13	996	241.0	-226918.2663110504	4079.3147735881967	-365.47007132698417
24	17	5	13	997	242.0	-231959.60424849472	4059.906872263255	-710.4328572730954
24	17	5	13	997	243.0	-229630.1622492898	4032.845701238043	-679.1870965821615
24	17	5	13	998	244.0	-226216.06116059417	4022.010308439966	-563.59530777264
24	17	5	13	999	245.0	-222030.8908049734	3998.384389679357	-770.144200330925
24	17	5	14	24	246.0	-216043.62305085172	3979.893585573287	-734.8744885262605
24	17	5	14	25	247.0	-214043.6918701616	3965.1017199404273	-511.9100532182708
24	17	5	14	26	248.0	-209639.4476093339	3933.5947115354656	-640.7790951481273
24	17	5	14	27	249.0	-204910.579368666	3918.6776822495003	-901.0612933797851
24	17	5	14	27	250.0	-199695.175440467	3902.1833918226184	-758.6626977744706
24	17	5	14	28	251.0	-197036.88029636908	3886.45079027033	-463.674300510156
24	17	5	14	29	252.0	-191593.48683633722	3878.9850726457694	-612.5980908922917
24	17	5	14	30	253.0	-186435.31455977328	3870.9230531755406	-708.4872787216825
24	17	5	14	30	254.0	-181352.77896129136	3858.5353606185895	-681.3396565336019
24	17	5	14	31	255.0	-179770.02337626697	3852.068997294875	-677.3856257089467
24	17	5	14	32	0.0	-176109.21792906622	3822.609264512444	-784.6015442685297
24	17	5	14	32	1.0	-175281.43155303792	3777.5376270507672	-677.6214051330477
24	17	5	14	33	2.0	-177423.7452588161	3772.9293807604167	-734.4474853391565
24	17	5	14	33	3.0	-181326.5623976058	3772.597990494635	-798.7579153926849
24	17	5	14	34	4.0	-182489.51434985982	3746.752216738167	-816.9981175311173
24	17	5	14	35	5.0	-188825.92390584268	3738.006965232136	-632.2612355732044
24	17	5	14	35	6.0	-190986.16635732347	3730.9249001214853	-853.2172595100067
24	17	5	14	36	7.0	-192588.78779424043	3688.0059888182814	-908.1108245355942
24	17	5	14	44	8.0	-195620.99826725465	3676.342155906559	-756.1443040127839
24	17	5	14	45	9.0	-195928.33962534711	3685.236758225223	-730.1327428907355
24	17	5	14	46	10.0	-198047.13759175394	3679.8249285968477	-832.8784591694803
24	17	5	14	68	11.0	-197243.9964996194	3665.3094031582714	-790.3772125991719
24	17	5	14	68	12.0	-199733.33241201547	3625.8271207089288	-708.4224096037052
24	17	5	14	69	13.0	-200662.07954827926	3614.9036328451684	-615.4656148613876
24	17	5	14	70	14.0	-200864.34932210026	3601.2537024465014	-788.2608137642109
24	17	5	14	70	15.0	-202333.47788065713	3602.3578424456814	-999.9397127009319
24	17	5	14	71	16.0	-202119.98695253322	3573.554723273848	-734.6720957823383
24	17	5	14	72	17.0	-202641.1326223118	3569.4791724399506	-590.5502923831222
24	17	5	14	72	18.0	-203371.02855554412	3540.278081491123	-585.4427638303066
24	17	5	14	73	19.0	-203206.6517263141	3523.639302827686	-674.8102013692899
24	17	5	14	73	20.0	-206983.65525867336	3515.2679192583955	-845.4352412591634
24	17	5	14	74	21.0	-207627.54159098133	3531.601540234289	-939.0547437062122
24	17	5	14	75	22.0	-208754.2263874936	3503.5383076454987	-903.9397341357135
24	17	5	14	75	23.0	-212242.0668011823	3469.86291878193	-768.4805114830957
24	17	5	14	76	24.0	-212139.32369576846	3462.2580510265316	-728.7923085930169
24	17	5	14	76	25.0	-215294.8246747884	3441.55313201448	-943.9778659111238
24	17	5	14	77	26.0	-215535.44987010787	3403.7077769675293	-762.9676107270453
24	17	5	14	99	27.0	-217343.96035923043	3390.1685703407675	-548.7975046111053
24	17	5	14	100	28.0	-220703.9343092806	3383.127432316465	-697.4745646688103
24	17	5	14	101	29.0	-220536.89422123865	3348.457289090938	-708.3600895638524
24	17	5	14	102	30.0	-220646.5811095446	3324.654461237534	-644.1814124703687
24	17	5	14	102	31.0	-219100.80191043	3326.8301273325437	-591.5649404201419
24	17	5	14	103	32.0	-219960.75910621806	3295.0749816028406	-916.8154417972338
24	17	5	14	104	33.0	-218852.55924997	3268.1049075535884	-851.6511186969807
24	17	5	14	105	34.0	-218142.833765825	3268.4080746993945	-359.096943251567
24	17	5	14	105	35.0	-216313.42597308283	3229.9673899837667	-315.1426954440947
24	17	5	14	106	36.0	-216409.99143317505	3182.1855308664117	-582.4212431933455
24	17	5	14	107	37.0	-214429.41518486774	3155.5219237070464	-655.8611690950186
24	17	5	14	108	38.0	-211773.7937103465	3146.2099996609018	-702.6546849587728
24	17	5	14	108	39.0	-210024.32445182666	3121.051860073623	-664.5372018665696
24	17	5	14	109	40.0	-208907.24521750602	3063.6985182081603	-423.57744953117225
